app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,"이 게임은 솔직히 말하자면 하다보면 속이 너무 울렁거립니다; 하프라이프,포탈 시리즈는 왜이렇게 하다가 속이 울렁거리는지 모르겠네요; 하지만 이게임은 1998년에 나온 게임치고는 현대의 게임과 비교해도 '퀄리티'를 제외하면 매우 재미있는 게임입니다 (제발 울렁거리는것만 좀 해결해줘;)","이 게임 은 솔직히 말 하자면 하다 보면 속이 너무 울렁거립니다 ; 하프라이프 , 포탈 시리즈 는 왜 이렇게 하다가 속이 울렁거리는지 모르겠네요 ; 하지만 이 게임 은 1998년 에 나온 게임 치고는 현대 의 게임 과 비교 해도 ' 퀄리티 ' 를 제외 하면 매우 재미있는 게임 입니다 ( 제발 울렁거리는것만 좀 해결 해줘 ;)",2017-12-31 22:51:36
70,Half-Life,positive,3,3,2017-12-31 20:53:32
70,Half-Life,positive,천장에서 촉수같은거 내밀고있는 몹이 가장 무서움,천장 에서 촉수 같은거 내밀고있는 몹 이 가장 무서움,2017-12-31 15:21:52
70,Half-Life,positive,"나름 게이머라고 자부할 만큼 많은 게임들을 해보고, 알아오신 분들은 이 게임에 대한 명성을 한번 쯤은 들어보셨을 텐데요, 지금은 `뭐가 그렇게 대단하지?`싶은 게임이지만 출시가 된 당시에는 이전에는 볼 수 없었던, 상당히 혁신적인 요소들을 도입한 게임이었습니다. 출시 후 올해의 게임을 비롯해 많은 웹진들의 압도적인 찬사를 받은 게임이었는데, 현재에도 모든 웹진들에게서 일관된 찬사를 받는 게임이 보기 어려운 것을 생각하면 대단한 일이었죠. 해외에서 역사상 최고의 게임들을 뽑으면 항상 필수로 언급되는 게임이기도 하고요. 뭐가 그렇게","나름 게이머 라고 자부 할 만큼 많은 게임 들 을 해보고 , 알아오신 분 들 은 이 게임 에 대한 명성 을 한번 쯤 은 들어 보셨을 텐데요 , 지금 은 ` 뭐 가 그렇게 대단하지 ?` 싶은 게임 이지만 출시 가 된 당시 에는 이전 에는 볼 수 없었던 , 상당히 혁신 적 인 요소 들 을 도입 한 게임 이었습니다 . 출시 후 올해 의 게임 을 비롯 해 많은 웹진 들 의 압도 적 인 찬사 를 받은 게임 이었는데 , 현재 에도 모든 웹진 들 에게서 일관 된 찬사 를 받는 게임 이 보기 어려운 것 을 생각 하면 대단한 일 이었죠 . 해외 에서 역사상 최고 의 게임 들 을 뽑으면 항상 필수 로 언급 되는 게임 이기도 하고요 . 뭐 가 그렇게",2017-12-31 02:25:45
70,Half-Life,positive,명성은 20년이 지나도 유효하다,명성 은 20년 이 지나도 유효하다,2017-12-30 14:28:19
70,Half-Life,positive,재미는 있는데 돈이 아까움,재미 는 있는데 돈 이 아까 움,2017-12-28 22:11:09
70,Half-Life,positive,현대게임도 뺨칠정도록 잘만든 갓겜 이거하다 가슴2 생각남,현 대 게임 도 뺨 칠정 도록 잘만 든 갓 겜 이 거 하 다 가슴 2 생각남,2017-12-28 16:59:16
70,Half-Life,positive,이 게임을 플레이 하며 특유의 미끄러지는 조작감과 FOV로 멀미 땜에 꽤 고생 했지만 이 게임이 만들어진 시기를 고려 했을 때 게임의 짜임새와 연출력이 좋고 후반부로 갈수록 새롭고 위력적인 무기를 얻어감에 따라 rpg게임에서나 느낄 법한 캐릭터가 성장하는 재미도 느낄 수있었다. 개인적으로는 초반부에는 위에 서술한 단점으로 인해 멀미와 이 게임 특유의 긴장감으로 인해 조금만 플레이 해도 지쳤으나 후반부로 갈수록 스토리에 몰입도 되고 새로운 무기를 쓰는 재미에 점점 이 게임의 매력에 빠져 들었습니다. 단점도 있지만 확실한 장점이,이 게임 을 플레이 하며 특유 의 미끄러지는 조 작 감 과 FOV 로 멀미 땜 에 꽤 고생 했지만 이 게임 이 만들어진 시기 를 고려 했을 때 게임 의 짜임새 와 연출 력 이 좋고 후반 부로 갈수록 새 롭고 위력 적 인 무기 를 얻 어감 에 따라 rpg 게임 에서나 느낄 법 한 캐릭터 가 성장하는 재미 도 느낄 수 있었다 . 개인 적 으로는 초반 부 에는 위 에 서술 한 단점 으로 인해 멀미 와 이 게임 특유 의 긴장감 으로 인해 조금 만 플레이 해도 지쳤으나 후반 부로 갈수록 스토리 에 몰입도 되고 새로운 무기 를 쓰는 재미 에 점점 이 게임 의 매력 에 빠져 들었습니다 . 단점 도 있지만 확실한 장점 이,2017-12-28 02:12:45
70,Half-Life,positive,지금 보기엔 그저 그래픽 나쁜 게임 하지만 1998년 당시엔 혁신 그 자체였던 게임,지금 보기 엔 그저 그래픽 나쁜 게임 하지만 1998년 당시 엔 혁신 그 자체 였던 게임,2017-12-25 02:14:40
70,Half-Life,positive,그래서 3편은 ㅇㄷ?,그래서 3 편 은 ㅇㄷ ?,2017-12-23 23:12:34
70,Half-Life,positive,말이 필요읎다,말 이 필요 읎다,2017-12-22 23:53:46
70,Half-Life,positive,3 안낼거면 리마스터라도 내주라 효과음 너무 귀아픔,3 안 낼거면 리 마스터 라도 내주 라 효과음 너무 귀 아픔,2017-12-22 23:40:42
70,Half-Life,positive,"약 20여년에 가까운 과거에 만들어진 게임인지라, 그래픽 면에서는 다소 아쉬울지라도 하다보면 맵의 구성이라던가 인공지능의 똑똑함. 그리고 탄탄한 스토리 라인에 부랄을 탁! 치게 만드는 명작입니다. 다만 아쉬운 점으로는 한국어로 더빙된 목소리의 연기 톤이 상탕히 저질이며, 그마저도 선명하게 들리진 않습니다. 이어폰 등을 끼고 들으시는걸 강추합니다. 그리고 3D 멀미... 오버워치 같은 게임도 무리 없이 합니다만, 이 게임은 오래 잡고 있으면 머리가 아프고 어지러워서 토할 것 같습니다 ㅠ.. 명작은 명작이다보니, 그러한 패널","약 20 여 년 에 가까운 과거 에 만들어진 게임 인지 라 , 그래픽 면 에서는 다소 아쉬울지라도 하다 보면 맵 의 구성 이 라던가 인공 지능 의 똑똑함 . 그리고 탄탄한 스토리 라인 에 부랄 을 탁 ! 치 게 만드는 명작 입니다 . 다만 아쉬운 점 으로는 한국어 로 더빙 된 목소리 의 연기 톤 이 상탕 히 저 질 이며 , 그 마저도 선명하게 들리진 않습니다 . 이어폰 등 을 끼 고 들으시는걸 강 추합니다 . 그리고 3 D 멀미 ... 오버 워치 같은 게임 도 무리 없이 합니다만 , 이 게임 은 오래 잡고 있으면 머리 가 아프고 어지러워서 토 할 것 같습니다 ㅠ .. 명작 은 명작 이다 보니 , 그러한 패널",2017-12-22 01:21:02
70,Half-Life,positive,너무 어렵다.,너무 어렵다 .,2017-12-19 18:42:14
70,Half-Life,positive,아 그래픽 자비좀여 멀미남 근데 재밋음,아 그래픽 자비 좀 여 멀미 남 근데 재밋음,2017-12-15 22:05:39
70,Half-Life,positive,갓-----------------------겜 ㅇㅇ,갓 ----------------------- 겜 ㅇㅇ,2017-12-12 22:31:13
70,Half-Life,positive,모든 FPS게임이 절대 따라잡지 못할 퍼즐요소 덕분에 플레이타임이 상당히 길어질 수 있다.,모든 FPS 게임 이 절대 따라잡지 못 할 퍼즐 요소 덕분 에 플레이 타임 이 상당히 길어질 수 있다 .,2017-12-11 20:22:15
70,Half-Life,positive,내가 한 게임중에서 엔딩보는데 가장 많은 시간이 걸렸다. 이럴줄 알았으면 공략보고 할껄,내 가 한 게임 중 에서 엔딩 보는데 가장 많은 시간 이 걸렸다 . 이럴줄 알았으면 공략 보고 할껄,2017-12-11 16:28:09
70,Half-Life,positive,다 좋은데 너무 미끄러웠다.,다 좋은데 너무 미끄러웠다 .,2017-12-10 22:25:42
70,Half-Life,positive,빠루의 찰진 손맛,빠루 의 찰진 손맛,2017-12-10 05:35:43
70,Half-Life,positive,GAUSS kullanmayı bilmiyorsan oynama eline verirler yoksa,GAUSS kullanmay ı bilmiyorsan oynama eline verirler yoksa,2017-12-07 03:11:50
70,Half-Life,positive,초월 더빙이 살린 게임 빠루 빼면 쓸 무기 없는 게임,초월 더빙 이 살린 게임 빠루 빼면 쓸 무기 없는 게임,2017-12-07 00:07:25
70,Half-Life,positive,띵작,띵작,2017-12-06 20:39:51
70,Half-Life,positive,좋은데 너무어지러워,좋은데 너무 어지러워,2017-12-06 00:34:39
70,Half-Life,positive,고전 명작,고전 명작,2017-12-03 19:10:49
70,Half-Life,positive,갓겜임,갓 겜임,2017-12-03 14:07:50
70,Half-Life,positive,진정한 명작은 몇십년 몇천년이 지나도 즐거움은 변하지 않는다를 보여준 참 된 게임,진정한 명작 은 몇 십년 몇 천년 이 지나도 즐거움 은 변하지 않는다를 보여준 참 된 게임,2017-11-30 00:07:06
70,Half-Life,positive,옛날게임임에도 불구하고 은근 재밌음 ㅋㅋ,옛날 게임 임 에도 불구 하고 은근 재밌음 ㅋㅋ,2017-11-29 23:00:45
70,Half-Life,positive,더 이상의 설명은 생략한다.,더 이상 의 설명 은 생략 한다 .,2017-11-28 21:27:44
70,Half-Life,positive,현대 선형구조 FPS의 아버지,현대 선형 구조 FPS 의 아버지,2017-11-28 17:54:47
70,Half-Life,positive,처음으로 빠루를 잡는순간 모든것을 소멸시키는 빠루를 볼수있습니다. 시체를 분쇄해버리고 헤드크랩과 모든 생명체를 갈아버릴수있는 모습을 볼수있습니다.,처음 으로 빠루 를 잡는 순간 모든 것 을 소멸 시키는 빠루 를 볼수있습니다 . 시체 를 분쇄 해 버리고 헤드 크랩 과 모든 생명체 를 갈아 버릴수있는 모습 을 볼수있습니다 .,2017-11-27 10:45:09
70,Half-Life,positive,할아버지,할아버지,2017-11-26 20:19:30
70,Half-Life,positive,Best Game ever!!!,Best Game ever !!!,2017-11-26 19:48:50
70,Half-Life,positive,고든이 왜 유명한가 했더니 미췬년 툼레이더는 그냥 듣보잡임 그냥 만든 새퀴들이 진짜 길찿기 또라이들인것 같음 왜 3편 안나오는지 게임 해보니 그냥 이해가 간다.. 내가 개발자라면 나같아도 복잡해서 안만들겄다 얼른하고 2편해봐야지 얼마나 더 싸이코처럼 만들었을까 그냥 고든이 어떻게 살아나갈지 궁금하다!!!!!!!!!젠장!!! 근데 저장 아니었으면 존나 개욕했을건데 저장 잘되는데 난이도 쉬움하셈 막판 개극악 난이도ㄷㄷㄷ 슈발 다크소울은 존나 쉬운거다 솔직히 추천은 했는데 두번다시 하긴싫다;;; 그냥 무적치트가 짱임ㅋㅋ치트하셈 두번,고든 이 왜 유명한가 했더니 미췬년 툼레이더 는 그냥 듣보잡 임 그냥 만든 새 퀴 들 이 진짜 길찿기 또 라이 들인것 같음 왜 3 편 안 나오는지 게임 해보니 그냥 이해 가 간다 .. 내 가 개발자 라면 나 같아도 복잡해서 안 만들 겄 다 얼른 하고 2 편 해봐야지 얼마나 더 싸이코 처럼 만들었을까 그냥 고든 이 어떻게 살아나 갈지 궁금하다 !!!!!!!!! 젠장 !!! 근데 저장 아니었으면 존나 개욕 했을건데 저장 잘 되는데 난이도 쉬움 하 셈 막판 개 극악 난이도 ㄷㄷㄷ 슈발 다크 소울 은 존나 쉬운거다 솔직히 추천 은 했는데 두 번 다시 하긴 싫다 ;;; 그냥 무적 치트 가 짱 임 ㅋㅋ 치트 하 셈 두 번,2017-11-25 19:50:06
70,Half-Life,positive,언제 해도 재밌는 게임. 먼저 단점 부터 적자면. 오래된 게임이라 조금 불친절합니다. 길치이신 분들은 게임 진행이 약간 어려울 수 있습니다. 방향을 제시해주는 어떤 것도 나오지 않구요. 표지판이나 주변 상황을 잘 파악해서 진행해야합니다. 또 캐릭터 이동시 특유의 미끄러지는 움직임 때문에 멀미를 유발합니다. 이러한 단점 들만 잘 극복(?)하면 하프라이프의 세계관과 스토리에 매료되고 말겁니다. 이 게임은 단순히 총으로 적을 죽이는 임무가 아닌 총을 들어야하는 이유를 줍니다. 자신도 모르게 사명감에 젖어서 적들을 물리치고 있는 자신을 발,언제 해도 재밌는 게임 . 먼저 단점 부터 적자 면 . 오래된 게임 이라 조금 불친절합니다 . 길치이신 분 들 은 게임 진행 이 약간 어려울 수 있습니다 . 방향 을 제시 해주는 어떤 것 도 나오지 않구요 . 표지판 이나 주변 상황 을 잘 파악 해서 진행 해야 합니다 . 또 캐릭터 이 동시 특유 의 미끄러지는 움직임 때문 에 멀미 를 유발 합니다 . 이러한 단점 들만 잘 극복 (?) 하면 하프라이프 의 세계관 과 스토리 에 매료 되고 말 겁니다 . 이 게임 은 단순히 총 으로 적 을 죽이는 임무 가 아닌 총 을 들어 야하는 이유 를 줍니다 . 자신 도 모르게 사 명감 에 젖어서 적 들 을 물리 치고 있는 자신 을 발,2017-11-25 15:43:40
70,Half-Life,positive,지금까지의 fps장르를 개척한 게임,지금 까지의 fps 장르 를 개척 한 게임,2017-11-25 13:21:11
70,Half-Life,positive,FPS계의 전설 미치광이 같은 더빙 한번쯤 해볼만한 게임,FPS 계 의 전설 미치광이 같은 더빙 한번 쯤 해볼만 한 게임,2017-11-25 01:51:07
70,Half-Life,positive,어렵다,어렵다,2017-11-24 21:39:19
70,Half-Life,positive,말이 필요한가,말 이 필요한가,2017-11-24 18:11:41
70,Half-Life,positive,명작,명작,2017-11-24 15:49:27
70,Half-Life,positive,옛날 게임이라곤 생각안되는 재미,옛날 게임 이라곤 생각 안되는 재미,2017-11-23 18:36:04
70,Half-Life,positive,"게임계의 역사에 한획을 그었던 작품. 허나 나온지 20년이 다 되어가는 만큼 그 당시의 시대성을 고려할 필요가 있다. 그 당시 FPS는 존카맥의 철학이 지배하고 있었다. 게임에서 스토리란 뽀르노나 다름없다는 존카맥의 철학으로 둠과 퀘이크를 대흥행시켰었으며, 그러한 영향을 받아 거의 대부분의 FPS 게임은 연출이 있기보다는 스테이지맵과 적들만 놔놓고 다 쓸어버리라는 식이었다. 연출이 아예 없는것은 아니었지만 있다고 한들 미미한 수준이었다. 스토리는 그냥 컷씬으로 FPS 하는데 있어서 반찬이나 디저트 정도에 지나지 않았던 것 이다.","게임 계 의 역사 에 한 획 을 그었던 작품 . 허나 나온지 20년 이 다 되어가는 만큼 그 당시 의 시대 성 을 고려 할 필요 가 있다 . 그 당시 FPS 는 존카맥 의 철학 이 지배 하고 있었다 . 게임 에서 스토리 란 뽀르노 나 다름없다는 존카맥 의 철학 으로 둠과 퀘이크 를 대 흥행 시켰었으며 , 그러한 영향 을 받아 거의 대부분 의 FPS 게임 은 연출 이 있기보다는 스테이지 맵 과 적 들 만 놔놓고 다 쓸어 버리라는 식이었다 . 연출 이 아예 없는것은 아니었지만 있다고 한 들 미미한 수준 이었다 . 스토리 는 그냥 컷씬 으로 FPS 하는데 있어서 반찬 이나 디저트 정도 에 지나지 않았던 것 이다 .",2017-11-23 17:14:14
70,Half-Life,positive,이 게임이 내 스팀인생의 시작이었다,이 게임 이 내 스팀 인생 의 시작 이었다,2017-11-23 15:20:42
70,Half-Life,positive,명작은 죽지 않는다 빠루의 형태도 변하지 않는다.,명작 은 죽지 않는다 빠루 의 형태 도 변하지 않는다 .,2017-11-23 14:06:41
70,Half-Life,positive,제 인생에서 <하프라이프>를 알게 돼 얼마나 행운인지!,제 인생 에서 < 하프라이프 > 를 알 게 돼 얼마나 행운 인지 !,2017-11-23 13:59:07
70,Half-Life,positive,벨브 역사의 시작이자 현대 fps의 아버지.,벨브 역사 의 시작 이자 현대 fps 의 아버지 .,2017-11-23 13:01:32
70,Half-Life,positive,설명이 필요한지,설명 이 필요한지,2017-11-23 10:02:05
70,Half-Life,positive,달려라. 생각하라. 쏴라. 살아남아라.,달려라 . 생각 하라 . 쏴라 . 살아남아라 .,2017-11-23 08:38:57
70,Half-Life,positive,더빙 때문에 시작하딘 했지만 지금봐도 나쁘지않은 그래픽과 좋은 스토리를 가진 게임이었다,더빙 때문 에 시작 하 딘 했지만 지금 봐도 나쁘지 않은 그래픽 과 좋은 스토리 를 가진 게임 이었다,2017-11-21 22:29:58
