app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,"제발 , 좀 , 업뎃속도좀 늘립시다 이런글 달면 꼭 "" 니컴이 후져서 그렇다 , 니 인터넷 ㅄ 이다 "" 이런경우 있다는데 아니 , 생각을해봅시다 . 딴 게임 한 2gb? 짜리 업뎃하잖아요? 한 10 ~ 12 분 걸립니다 제컴기준으로 근데 이거 28.2 메가짜리 업뎃하잖아요? 거짓말안치고 1년 초과 나왔습니다 28.2 메가 업뎃하는데 1년이라는 기간이 걸려야한다고요 ? 차라리 게임삭제하고 딴게임 깔고 하는게 더빠릅니다 게임성은 재밌어요 . 근데 회사가 다망쳐놨습니다 이거 사실려고 하시는분들 컴터사양 고려해보시고 사시는게 나을거같습니","제발 , 좀 , 업뎃 속도 좀 늘립시다 이런 글 달 면 꼭 "" 니 컴 이 후 져서 그렇다 , 니 인터넷 ㅄ 이다 "" 이런 경우 있다는데 아니 , 생각 을 해봅시다 . 딴 게임 한 2 gb ? 짜리 업뎃 하잖아요 ? 한 10 ~ 12 분 걸립니다 제 컴 기준 으로 근데 이 거 28.2 메 가짜 리 업뎃 하잖아요 ? 거짓말 안치 고 1년 초과 나왔습니다 28.2 메 가 업뎃 하는데 1년 이라는 기간 이 걸려 야한다고요 ? 차라리 게임 삭제 하고 딴 게임 깔고 하는게 더 빠릅니다 게임 성은 재밌어요 . 근데 회사 가 다망 쳐놨습니다 이 거 사실려고 하시는 분 들 컴터 사양 고려 해보시고 사시는게 나을거 같 습 니",2016-05-27 20:26:30
218620,PAYDAY 2,negative,유료 금고 사세요 씨발! 드릴 존나 안나와!,유료 금고 사세요 씨발 ! 드릴 존나 안나 와 !,2016-05-25 20:54:15
218620,PAYDAY 2,negative,DLCDAY,DLCDAY,2016-05-22 14:31:22
218620,PAYDAY 2,negative,PAYDAY 2 : 평가 팩 이 게임의 평가를 볼 수 있게 합니다! 4.99$,PAYDAY 2 : 평가 팩 이 게임 의 평가 를 볼 수 있게 합니다 ! 4.99 $,2016-05-22 12:41:41
218620,PAYDAY 2,negative,PAY day2 DLC 없으면 게임이 안될지경전형적인 pay2win 게임입니다 근데이건 기본 무료도 아니면서 pay2 win이야 ㅡㅡ,PAY day 2 DLC 없으면 게임 이 안될 지경 전형 적 인 pay 2 win 게임 입니다 근데 이건 기본 무료 도 아니면서 pay 2 win 이야 ㅡㅡ,2016-05-21 00:29:37
218620,PAYDAY 2,negative,약속을 어긴 회사.. 근데 재미는 있습니다. 질릴뿐이지.. 언제나 새로운 DLC만 내놓기 바쁨.,약속 을 어긴 회사 .. 근데 재미 는 있습니다 . 질릴 뿐 이지 .. 언제나 새로운 DLC 만 내놓기 바쁨 .,2016-05-20 10:06:13
218620,PAYDAY 2,negative,게임 잘 내놓고 왜그러냐...,게임 잘 내놓고 왜 그러냐 ...,2016-05-19 18:37:31
218620,PAYDAY 2,negative,자신이 자신의 손으로 모든것을 망쳐놨다. 총기 dlc는 나올때마다 전에 있던 op dlc총기들보다 더 세게 나오고 나중에는 없으면 호구되는 수준까지 오게된다. 기본맵과 빅뱅크까진 재밌었지만 가면 갈수록 부실해지는 맵디자인과 결국 목적은 가방옮기기 뿐인 신맵들. 가끔 카숍이라던지 새로운 짜임이 있는 맵들은 좋긴 했다만. 코옵을 염두하고 한다면 이만한 게임은 없겠지만 혼자 하려고 한다면 그렇게까지 손이 가질 않는 게임,자신 이 자신 의 손 으로 모든 것 을 망쳐놨다 . 총기 dlc 는 나올 때 마다 전 에 있던 op dlc 총기 들 보다 더 세게 나오고 나중 에는 없으면 호구 되는 수준 까지 오게 된다 . 기 본 맵 과 빅뱅 크까진 재밌었지만 가면 갈수록 부실해지는 맵 디자인 과 결국 목적 은 가방 옮기기 뿐인 신 맵 들 . 가끔 카숍 이라 던지 새로운 짜임 이 있는 맵 들 은 좋긴 했다만 . 코옵 을 염두 하고 한다면 이만 한 게임 은 없겠지만 혼자 하려고 한다면 그렇게 까지 손 이 가질 않는 게임,2016-05-17 22:14:54
218620,PAYDAY 2,negative,개노잼,개 노잼,2016-05-15 14:32:40
218620,PAYDAY 2,negative,민주화,민주화,2016-05-14 20:21:10
218620,PAYDAY 2,negative,게임은 재미있지만 게임을 플레이 하기 위해서는 많은 DLC를 요구하며 조금만 해도 금방 질리는 게임 입니다. 개인적으론... 별롭니다.,게임 은 재미있지만 게임 을 플레이 하기 위 해서는 많은 DLC 를 요구 하며 조금 만 해도 금방 질리는 게임 입니다 . 개인 적 으론 ... 별롭니 다 .,2016-05-14 17:55:11
218620,PAYDAY 2,negative,진짜 그타도 안튕기는데 오직 이게임만 튕깁니다. 로비에서 렉도 꽤나 걸리고요. 제발 dlc좀 작작 만들고 겜관리나 하지..,진짜 그 타도 안튕 기는데 오직 이 게임 만 튕깁니 다 . 로비 에서 렉 도 꽤 나 걸리고요 . 제발 dlc 좀 작작 만들고 겜 관리 나 하지 ..,2016-05-14 17:22:38
218620,PAYDAY 2,negative,나는 개돼지다 나는 개돼지다 나는 페이데이 3도 예구 할것이다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지다 나는 개돼지,나 는 개돼지 다 나 는 개돼지 다 나 는 페이 데이 3 도 예 구 할것이다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지 다 나 는 개돼지,2016-05-13 08:40:40
218620,PAYDAY 2,negative,한국어 언제 해주누 개일뽕 개임회사야 조까튼 게임,한국어 언제 해주 누 개일뽕 개임 회사 야 조까 튼 게임,2016-05-10 23:45:07
218620,PAYDAY 2,negative,DLCDAY 2,DLCDAY 2,2016-05-08 18:12:57
218620,PAYDAY 2,negative,망할 DLC,망할 DLC,2016-05-07 12:14:58
218620,PAYDAY 2,negative,fucking dlc!!!,fucking dlc !!!,2016-05-02 19:28:12
218620,PAYDAY 2,negative,"튜토리얼은 다깼는데 내가 이해 못하는건지 게임이 존나 설명이 장애인건지 목표:A건물 안으로 들어가라. 이래서 내가 카메라 감시망 다 피해서 입구갔더니 [키카드가 필요합니다.] 건물에 10000$이상 손해를 만들라는데정작 할껀 총쏴서 유리깨는거밖엔 없음. 왜냐,거기 어딘가에 금고가 있는줄도 몰랐고 근접으로 깨서 어떻게 깨긴 깼는데 튜토리얼에서는 근접공격 키를 안알려줌, 결론, 1.A행동을 하기위해서 필요한 B작업을 알려주지 않음 2.튜토리얼에서 알려줘야 되는게 너무 많음.","튜토리얼 은 다 깼는데 내 가 이해 못 하는 건지 게임 이 존나 설명 이 장애인 건지 목표 : A 건물 안 으로 들어가라 . 이래서 내 가 카메라 감시 망 다 피해 서 입구 갔더니 [ 키 카드 가 필요합니다 .] 건물 에 10000 $ 이상 손해 를 만들라는데 정작 할껀 총 쏴서 유리 깨는거밖엔 없음 . 왜 냐 , 거기 어딘가 에 금고 가 있는줄도 몰랐고 근접 으로 깨서 어떻게 깨긴 깼는데 튜토리얼 에서는 근접 공격 키 를 안 알려 줌 , 결론 , 1 . A 행동 을 하기 위해 서 필요한 B 작업 을 알려주지 않음 2 . 튜토리얼 에서 알려줘야 되는게 너무 많음 .",2016-05-01 22:38:47
218620,PAYDAY 2,negative,무료 쓰으으으으으벌,무료 쓰으 으으 으으 벌,2016-05-01 22:30:44
218620,PAYDAY 2,negative,17시간 경과. 질림,17시간 경과 . 질림,2016-04-29 07:55:48
218620,PAYDAY 2,negative,오버킬 게임은 다시는 사지 않습니다.,오버킬 게임 은 다시는 사지 않습니다 .,2016-04-28 20:59:59
218620,PAYDAY 2,negative,이번 얼티메이트 패치는 올드비들 뒤통수 제대로 후려갈겼다 아주 대단하다 오버킬 게임을 접든가해야지 여기에 쓴돈이랑 애정과 시간이 얼마인데 올드비를 이렇게 뒤통수쳐? 개갞기들...,이번 얼티 메이트 패치 는 올 드비 들 뒤통수 제대로 후려 갈 겼다 아주 대단하다 오버킬 게임 을 접든 가해야지 여기 에 쓴 돈 이랑 애정 과 시간 이 얼마 인데 올드비 를 이렇게 뒤통수 쳐 ? 개갞기들 ...,2016-04-27 14:33:03
218620,PAYDAY 2,negative,pay2win,pay 2 win,2016-04-26 09:33:57
218620,PAYDAY 2,negative,게임 배급사가 바뀌고 나서 부터 게임이 튕깁니다 ㅅㅂ 뭔 병신같은 경우가 다있나요 오버킬 유저들을 버린거냐? ㅅㅂ.... 검색하다가 보니 505 Games 게임이 튕기게 만들기로 유명하다는데....뭔.....게임만 하면 5분이나 10분마다 튕기나요? 지금 장난하나요? 버그를 사용하는것도 핵을 사용하는것도 아닌대 사용하는거라고는 혹스허드랑 한글 채팅 텍스쳐팩 바꿔주는 모드밖에 사용안하는데 말이죠 업데이트전에는 안튕겼습니다. 몇달이상 사용했지만 튕긴적이 없습니다. 배급사 바뀌고 업데이트 되던이 언제가 처음 로딩 하면도 제일 처음으,게임 배급사 가 바뀌고 나서 부터 게임 이 튕깁니 다 ㅅㅂ 뭔 병신 같은 경우 가 다 있나요 오버킬 유저 들 을 버린거냐 ? ㅅㅂ .... 검색 하다가 보니 505 Games 게임 이 튕기 게 만들기 로 유명하다는데 .... 뭔 ..... 게임 만 하면 5분 이나 10분 마다 튕기나 요 ? 지금 장난 하나요 ? 버그 를 사용 하는것도 핵 을 사용 하는것도 아닌대 사용 하는거라고는 혹스허드 랑 한글 채팅 텍스쳐 팩 바꿔주는 모드 밖에 사용 안하는데 말 이 죠 업데이트 전 에는 안튕 겼습니다 . 몇 달이 상 사용 했지만 튕긴적 이 없습니다 . 배급사 바뀌고 업데이트 되던이 언제 가 처음 로딩 하면도 제일 처음 으,2016-04-24 21:42:12
218620,PAYDAY 2,negative,ㅁㅇㄴㄻㄴㅇㄹ 뭔 다끝냇는대 방장과 연결 끝ㅎ김..,ㅁㅇㄴㄻㄴㅇㄹ 뭔 다끝냇는대 방장 과 연결 끝 ㅎ 김 ..,2016-04-24 15:19:10
218620,PAYDAY 2,negative,dlc노예 기모찌?,dlc 노예 기모찌 ?,2016-04-22 23:24:59
218620,PAYDAY 2,negative,DLC가 없으면 플레이하기 난해한 게임,DLC 가 없으면 플레이 하기 난해한 게임,2016-04-22 10:55:43
218620,PAYDAY 2,negative,게임보다 하는새끼들이 더 문제인 게임 공방 김치맨들 역겨움 탑3안에 드는 게임 알고보면 원조 정공fps 게임 가끔 하면 나름 재밌는 게임 그래서 더 미운새끼,게임 보다 하는 새끼 들 이 더 문제 인 게임 공 방 김치 맨 들 역겨 움 탑 3 안 에 드는 게임 알 고 보면 원조 정공 fps 게임 가끔 하면 나름 재밌는 게임 그래서 더 미운 새끼,2016-04-20 16:11:11
218620,PAYDAY 2,negative,괜찮은 게임이긴 한데 dlc파티를 열어서 dlc데이2가 됨,괜찮은 게임 이긴 한데 dlc 파티 를 열어서 dlc 데이 2 가 됨,2016-04-18 22:39:37
218620,PAYDAY 2,negative,"위대한 명작을 어떻게 말아먹을 수 있는지 보여주는 사례, 그리고 신뢰와 약속의 중요성을 보여주는 표본, (내가 알기로는) 유료 패키지+유료 DLC+소액결제의 트리플 크리운을 최초로 달성한 선두주자","위대한 명작 을 어떻게 말아먹을 수 있는지 보여주는 사례 , 그리고 신뢰 와 약속 의 중요성 을 보여주는 표본 , ( 내 가 알기 로는 ) 유료 패키지 + 유료 DLC + 소액 결제 의 트리플 크리 운 을 최초 로 달성 한 선두 주자",2016-04-18 14:19:20
218620,PAYDAY 2,negative,DLCDAY 2: Global Offenskin '게임을 쪼개고 쪼개서 DLC로 게임을 내놓고 DLC 구매를 재촉하고 업데이트도 전부 DLC로 하는 게임'이라고 생각했었을 적이있었는데 이젠 한술 더 떠서 무기스킨까지 판매하는 전형적인 노답게임의 표본이 된 게임입니다 무기에 능력치까지 부여하는 노답 운영 방식에 할말을 잃었습니다 무료 게임이면 말도 안한다 이 똫찌꺼기 같은 놈들아 ^^ 본 게임도 환불하고 싶지만 2주가 훨씬 지나서 환불도 못하는 상황 카드만 얻고 놔둘 생각이였지만 이젠 손도 가지 않는다,DLCDAY 2 : Global Offenskin ' 게임 을 쪼개고 쪼개서 DLC 로 게임 을 내놓고 DLC 구매 를 재촉 하고 업데이트 도 전부 DLC 로 하는 게임 ' 이라고 생각 했었을 적이있었는데 이 젠 한술 더 떠서 무기 스킨 까지 판매 하는 전형 적 인 노답 게임 의 표본 이 된 게임 입니다 무기 에 능력 치 까지 부여 하는 노답 운영 방식 에 할말을 잃었습니다 무료 게임 이면 말 도 안 한다 이 똫 찌꺼기 같은 놈 들 아 ^^ 본 게임 도 환불 하고 싶지만 2 주가 훨씬 지나서 환불 도 못 하는 상황 카드 만 얻고 놔둘 생각 이 였지만 이 젠 손 도 가지 않는다,2016-04-17 00:31:47
218620,PAYDAY 2,negative,유저와의 약속을 저버린 게임제작사는 고개숙여 사죄해야 한다. 한국에서 그렇게 욕해다는 넥슨의 현질유도보다 더한 overkill의 DLC 결제유도,유저 와의 약속 을 저 버린 게임제작사 는 고개 숙여 사죄 해야 한다 . 한국 에서 그렇게 욕 해다는 넥슨 의 현질 유도 보다 더한 overkill 의 DLC 결제 유도,2016-04-16 12:05:13
218620,PAYDAY 2,negative,DLC 현질 유도,DLC 현질 유도,2016-04-13 15:01:50
218620,PAYDAY 2,negative,dlc 뭐뭐사야되요?? 이 질문이 먼저 나오는 게임이 되어 버렸다.. 씁쓸함..... 지인들과 즐기기엔 딱좋은 게임이지만.. dlc격차도 엄청심하고.. 원본 20% dlc80%의 게임 (이정도도 엄청 후하게 준거..원본 5%라고 해도 할말이 없다..)),dlc 뭐 뭐 사야되 요 ?? 이 질문 이 먼저 나오는 게임 이 되어 버렸다 .. 씁쓸함 ..... 지인 들 과 즐 기기 엔 딱좋은 게임 이지만 .. dlc 격차 도 엄청 심하고 .. 원본 20% dlc 80% 의 게임 ( 이 정도 도 엄청 후 하게 준거 .. 원본 5% 라고 해도 할말이 없다 ..)),2016-04-04 00:56:26
218620,PAYDAY 2,negative,일주일에 한번씩 돌아오는 업데이트..dlc나 추가하지말고 게임 버그좀 고쳐줫으면 좋겟네.. overkill company = chivalry pack 이겜할때마다 업데이트 하는듯.,일주일 에 한번 씩 돌아오는 업데이트 .. dlc 나 추가 하지말고 게임 버그 좀 고쳐줫으 면 좋겟네 .. overkill company = chivalry pack 이 겜 할 때 마다 업데이트 하는듯 .,2016-04-03 16:34:42
218620,PAYDAY 2,negative,이 게임의 단점? 아무리 작은거라도 패치하려고 들면 20~25기가를 요구한다는점? 용량이 많다면 상관없을지 모르겠지만 얼마 되지도 않는 용량의 패치를 적용시키기 위해 비어있는 20기가의 공간을 요구하는건 심하게 거슬립니다,이 게임 의 단점 ? 아무리 작은거라도 패치 하려고 들면 20~25 기가를 요 구 한다는 점 ? 용량 이 많다면 상관없을지 모르겠지만 얼마 되지도 않는 용량 의 패치 를 적용 시키기 위해 비어있는 20 기 가의 공간 을 요구 하는건 심하게 거슬립니다,2016-04-02 21:34:47
218620,PAYDAY 2,negative,사람많고 업데이트 많이해줄땐 재미있었는데 요즘은 하자마자 질려버림,사람 많고 업데이트 많이 해줄 땐 재미있었는데 요즘 은 하자 마자 질려 버림,2016-04-02 20:39:14
218620,PAYDAY 2,negative,ENJOY YOUR HACKDAY2,ENJOY YOUR HACKDAY 2,2016-04-02 15:09:01
218620,PAYDAY 2,negative,,,2016-04-01 23:27:52
218620,PAYDAY 2,negative,DLC가 많음 정말 많음 게임 플레이는 바라보는 것만으로 지겹다.,DLC 가 많음 정말 많음 게임 플레이 는 바라보는 것 만으로 지겹다 .,2016-04-01 17:29:16
218620,PAYDAY 2,negative,이건 망겜이야 정들어서하는거지,이건 망겜 이야 정 들어서하는거지,2016-04-01 11:02:00
218620,PAYDAY 2,negative,생각보다 할만했었던 컴까기. 친구들과 함께할수있다면 정말 재밌게 즐길수있다. 근데 결국에 컴까기라는건 변함이 없고. 많은DLC를 이용해 장난감놀이를 하다보면 25-100을 달성하게될것인데 이때 어마어마한 현자타임과함께 접고마는 당신을 볼수있을것이다. 만약 이게임을 샀다면 이말은 꼭 명심하자. 샷건은 멀리하고 저격총과 권총을 가까이하자. 그래야 오래할수있다.,생각 보다 할만 했었던 컴 까기 . 친구 들 과 함께 할수있다면 정말 재밌게 즐길수있다 . 근데 결국 에 컴 까 기라는건 변함이 없고 . 많은 DLC 를 이용 해 장난감 놀이 를 하다 보면 25-100 을 달성 하게 될것인데 이 때 어마어마한 현자 타임 과 함께 접고 마는 당신 을 볼수있을것이다 . 만약 이 게임 을 샀다면 이 말 은 꼭 명 심하자 . 샷건 은 멀리 하고 저격총 과 권총 을 가까이 하자 . 그 래야 오래 할수있다 .,2016-03-31 22:43:07
