app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,"ㅈㄴ재미있다, 언젠간 3,5도 스팀발매 됐으면 좋겠음","ㅈㄴ 재미있다 , 언 젠 간 3 , 5 도 스팀 발매 됐으면 좋겠음",2020-07-09 13:29:05
1113000,Persona 4 Golden,positive,세이프티 난이도가 있어서 왕초보자도 간단하게 플레이할 수 있는 게임입니다. 그리고 페르소나 전서 합체가 복잡해보이기는 해도 인터넷에 검색하면 충분히 나오므로 전혀 어려울 게 없습니다. 1회차는 최대한 마음대로 플레이하는 것을 권장드려요. 어차피 1회차에는 모든 컨텐츠를 즐길 수가 없습니다. 2회차부터 본격적인 플레이를 권장드립니다. 아마도 모든 컨텐츠를 다 즐겨보려면 100시간은 충분히 하실 수 있지 않을까 하는 생각이 드네요. 2만원에 100시간 정도면 굉장히 가성비 좋은 게임이라고 생각합니다.,세이 프티 난이도 가 있어서 왕초보 자도 간단하게 플레이 할 수 있는 게임 입니다 . 그리고 페르소나 전서 합체 가 복잡해 보이 기는 해도 인터넷 에 검색 하면 충분히 나오므로 전혀 어려울 게 없습니다 . 1회 차는 최대한 마음대로 플레이 하는 것 을 권장 드려요 . 어차피 1회 차에는 모든 컨텐츠 를 즐길 수가 없습니다 . 2회 차부터 본격 적 인 플레이 를 권장 드립니다 . 아마도 모든 컨텐츠 를 다 즐겨 보려면 100시간 은 충분히 하실 수 있지 않을까 하는 생각 이 드네 요 . 2만원 에 100시간 정도 면 굉장히 가성 비 좋은 게임 이라고 생각 합니다 .,2020-07-09 02:31:20
1113000,Persona 4 Golden,positive,매우 재밌습니다. 1회차 때는 배드 엔딩으로 끝났지만 2회차때는 최대한 커뮤니티를 채우기 위해 노력하여 현재 196시간 이네요....... 스토리를 최대한 보기위해 일일히 마을 사람들에게 말을 건네보고 대사도 읽고 맵도 비어있는게 찜찜하여 맵 전체를 항상(2개의 맵은 대충 돌았어요 ^^;;;) 모든 맵을 돌아다녔습니다 그래도 재밋어요!!! 즐기신다면 공략을 보더라도 보스전 공략정도만 보시는걸 추천드리며 자신이 캐릭터들과 상호작용 하시는걸 추천합니다(매우 당연 ㅎㅎ) 개인적으로 처음 플레이하셔도 Hard 하시는게 배틀에서 적당히,매우 재밌습니다 . 1회 차 때 는 배드 엔딩 으로 끝났지만 2회 차때는 최대한 커뮤니티 를 채우기 위해 노력 하여 현재 196시간 이네요 ....... 스토리 를 최대한 보기 위해 일일 히 마을 사람 들 에게 말 을 건네 보고 대사도 읽고 맵 도 비어있는게 찜찜하여 맵 전체 를 항상 ( 2 개 의 맵 은 대충 돌았어요 ^^;;;) 모든 맵 을 돌아다녔습니다 그래도 재밋어 요 !!! 즐기 신다면 공략 을 보더 라도 보스 전 공략 정도 만 보시는걸 추천 드리며 자신 이 캐릭터 들 과 상호작용 하시는걸 추천 합니다 ( 매우 당 연 ㅎㅎ ) 개인 적 으로 처음 플레이 하셔도 Hard 하시는게 배틀 에서 적당히,2020-07-08 23:00:32
1113000,Persona 4 Golden,positive,비타에서 하다가 다 못 깨고 접었는데 pc로 이식되서 좋네요,비타 에서 하다가 다 못 깨고 접었는데 pc 로 이식 되서 좋네요,2020-07-08 20:58:14
1113000,Persona 4 Golden,positive,이게 스팀에 나올줄은 정말로 꿈에도 몰랐다. 인생갓겜. 제발 5도 스팀에...6만원 쌉가능,이 게 스팀 에 나올줄은 정말로 꿈 에도 몰랐다 . 인생 갓 겜 . 제발 5 도 스팀 에 ... 6만원 쌉 가능,2020-07-08 15:55:01
1113000,Persona 4 Golden,positive,페르소나 스팀에 더 풀어주세요 제발요,페르소나 스팀 에 더 풀어주세요 제발 요,2020-07-08 13:53:43
1113000,Persona 4 Golden,positive,"페르소나 4 더 골든을 스팀에서 19000원에 만나볼 수 있는건 진짜 행운입니다. 2012년 작품인데 2020년에도 충분히 즐겁게 플레이할 수 있었습니다. 페르소나 시리즈 1,2,3,5 도 스팀으로 추가되면 좋겠습니다 !","페르소나 4 더 골든 을 스팀 에서 19000원 에 만 나볼 수 있는건 진짜 행운 입니다 . 2012년 작품 인데 2020년 에도 충분히 즐겁게 플레이 할 수 있었습니다 . 페르소나 시리즈 1 , 2 , 3 , 5 도 스팀 으로 추가 되면 좋겠습니다 !",2020-07-08 09:50:33
1113000,Persona 4 Golden,positive,아 진짜 ㅡㅡ 1시간동안 낚시했는데 매번 한마리만 겨우 잡아서 때려칠뻔 낚시할 때마다 자꾸 낚시바늘이 빨강색으로 가서 짜증났는데 WASD 방향키로 낚시바늘 움직일 수 있다는 거 알고 나니까 낚시 개쉬움ㅜㅠ 하여간에 낚시만 빼면 갓겜!!!!!!!!! 참고로 저장 자주하시길... (저 2시간 던전에 있었는데 팅겨서 다 날라감ㅜㅠ 아 근데 다시 생각하니까 빡치네),아 진짜 ㅡㅡ 1시간 동안 낚시 했는데 매번 한 마리 만 겨우 잡아서 때려 칠 뻔 낚시 할 때 마다 자꾸 낚시바늘 이 빨강 색 으로 가서 짜증났는데 WASD 방향키 로 낚시바늘 움직일 수 있다는 거 알 고 나 니까 낚시 개쉬움 ㅜㅠ 하여간 에 낚시 만 빼면 갓 겜 !!!!!!!!! 참고 로 저장 자주 하시길 ... ( 저 2시간 던전 에 있었는데 팅겨서 다 날라 감 ㅜㅠ 아 근데 다시 생각 하니까 빡치네 ),2020-07-08 06:15:55
1113000,Persona 4 Golden,positive,JRPG 좋아하면 꼭 해야하는 필수작,JRPG 좋아하면 꼭 해야하는 필수 작,2020-07-08 03:02:29
1113000,Persona 4 Golden,positive,페르소나 시리즈 최고의 역작. 뭔가 아쉬웠던 원작을 골든이란 이름으로 더 완벽히 강화. ps vita 최후의 생명선. 깔끔한 pc 이식. 더이상 설명이 필요가 없다. 페소 처음 접해보는 사람이라면 한번 찍먹해봐라. 후회 안한다.,페르소나 시리즈 최고 의 역작 . 뭔가 아쉬웠던 원작 을 골든 이란 이름 으로 더 완벽히 강화 . ps vita 최후 의 생명 선 . 깔끔한 pc 이식 . 더 이상 설명 이 필요 가 없다 . 페소 처음 접 해보는 사람 이 라면 한번 찍 먹 해봐라 . 후회 안 한다 .,2020-07-08 02:30:21
1113000,Persona 4 Golden,positive,"할 일이 떨어지질 않는 풍부한 컨텐츠량과 다회차 플레이성, 확고한 주제의식을 가진 왕도적인 스토리, 뽕맛 거나하게 챙겨주는 엔딩과 플레이어가 지금까지 쌓아온 것들에 대한 확실한 보답을 돌려주는 연출들, 그리고 팬서비스로서 더할 나위 없는 후일담에 이르기까지, 많은, 그리고 확고한 장점을 가진 게임입니다. 가격 값은 하고도 한참 남는 게임이며, 배틀 시스템이 단순한 편이기에 초중반은 다소 지루하게 느껴질 수 있겠으나 여러 가지를 쌓아올린 끝에 맞이할 수 있는 마지막의 감동을 위해서라면 충분히 감내할 만한 가치가 있다고 생각합니다.","할 일이 떨어지질 않는 풍부한 컨텐츠 량 과 다 회차 플레이 성 , 확고한 주 제 의식 을 가진 왕도 적 인 스토리 , 뽕맛 거나 하게 챙겨주는 엔딩 과 플레이어 가 지금 까지 쌓아 온 것 들 에 대한 확실한 보답 을 돌려주는 연출 들 , 그리고 팬서비스 로서 더할 나위 없는 후일담 에 이르기까지 , 많은 , 그리고 확고한 장점 을 가진 게임 입니다 . 가격 값 은 하고도 한참 남는 게임 이며 , 배틀 시스템 이 단순한 편이기에 초 중반 은 다소 지루하게 느껴질 수 있겠으나 여러 가지 를 쌓아 올린 끝 에 맞이 할 수 있는 마지막 의 감동 을 위 해서라면 충분히 감내 할 만 한 가치 가 있다고 생각 합니다 .",2020-07-08 02:22:21
1113000,Persona 4 Golden,positive,몰락의 발렌타인 데이를 향해,몰락 의 발렌타인 데이 를 향 해,2020-07-07 22:08:10
1113000,Persona 4 Golden,positive,TV 속에서는 행복해야해,TV 속 에서는 행복해야해,2020-07-07 21:48:09
1113000,Persona 4 Golden,positive,개꿀잼,개꿀잼,2020-07-07 19:44:06
1113000,Persona 4 Golden,positive,나는 턴제전략 게임을 그리 좋아하지는 않는다 하지만 이 게임을 하고 그 거부감이 없어졌다,나 는 턴 제 전략 게임 을 그리 좋아하지는 않는다 하지만 이 게임 을 하고 그 거부 감 이 없어졌다,2020-07-07 19:21:07
1113000,Persona 4 Golden,positive,ㅅㅌㅊ,ㅅㅌㅊ,2020-07-07 16:22:35
1113000,Persona 4 Golden,positive,페르소나4가 다시 하고싶어서 비타를 구입해야하나 고민을 했었는데 타이밍좋게 나와줘서 감사할 따름 시간이 지나도 갓겜은 갓겜임 전투는 조금 지루한감이 있지만 그외 나머지 스토리나 연출은 아주 만족스러움 이왕나온김에 아틀러스사에서 스팀에 게임좀 많이 내줬으면 하는 바램 그럼 나는 이만 2회차하러.............,페르소나 4 가 다시 하고싶어서 비타 를 구입 해야하나 고민 을 했었는데 타이밍 좋게 나와줘서 감사할 따름 시간 이 지나도 갓 겜 은 갓 겜임 전투 는 조금 지루한 감 이 있지만 그 외 나머지 스토리 나 연출 은 아주 만족스러 움 이왕 나온 김 에 아틀러스 사 에서 스팀 에 게임 좀 많이 내줬으면 하는 바램 그럼 나 는 이만 2회 차하러 .............,2020-07-06 21:53:42
1113000,Persona 4 Golden,positive,d,d,2020-07-06 21:53:35
1113000,Persona 4 Golden,positive,이 게임으로 인해 비타를 살 이유가 하나도 없어졌습니다,이 게임 으로 인해 비타 를 살 이유 가 하나 도 없어졌습니다,2020-07-06 21:19:48
1113000,Persona 4 Golden,positive,It's a awesome game. I'm really happy to play this game on PC.,It ' s a awesome game . I ' m really happy to play this game on PC .,2020-07-06 21:00:04
1113000,Persona 4 Golden,positive,"캐릭터 구현 모델링이나 그래픽은 옛날겜이라 어쩔 수 없지만 그림체가 아주 좋고, 몰입도가 높아서 어느 순간 몇시간을 훌쩍 넘겨버렸다. 재밌다.","캐릭터 구현 모델링 이나 그래픽 은 옛날 겜 이라 어쩔 수 없지만 그림 체 가 아주 좋고 , 몰입도 가 높아서 어느 순간 몇 시간 을 훌쩍 넘겨 버렸다 . 재밌다 .",2020-07-06 20:23:30
1113000,Persona 4 Golden,positive,우왕 문어발!,우왕 문어 발 !,2020-07-06 19:50:07
1113000,Persona 4 Golden,positive,따스한 청소년 성장 드라마,따스한 청소년 성장 드라마,2020-07-06 19:25:16
1113000,Persona 4 Golden,positive,페르소나 시리즈중 제일 수작,페르소나 시리즈 중 제일 수작,2020-07-06 18:33:50
1113000,Persona 4 Golden,positive,갓꼠임,갓꼠임,2020-07-06 16:57:10
1113000,Persona 4 Golden,positive,페르소나5도 스팀발매희망~,페르소나 5 도 스팀 발매 희망 ~,2020-07-06 10:36:02
1113000,Persona 4 Golden,positive,다 좋은데 1회차 클리어 하고 저장 할 때 왠 이상한 창이 떠서 그거 누르면 게임이 자동으로 꺼집니다. 부디 오류 수정 해주세요,다 좋은데 1회 차 클리어 하고 저장 할 때 왠 이상한 창 이 떠서 그거 누르면 게임 이 자동 으로 꺼집니다 . 부디 오류 수정 해주세요,2020-07-06 01:30:06
1113000,Persona 4 Golden,positive,Just Do It,Just Do It,2020-07-05 20:57:34
1113000,Persona 4 Golden,positive,"공략 & 위키에 절여진 나는, 더 이상 순수하게 초회차를 플레이하는 즐거움을 누리지 못하였다.... 팔척뛰기.......사악한 프로스트.....3오토 탐린......게임 노잼화. 암튼 겜은 열라 재밌다. 다만 재밌던 대사랑 스토리도 2회차때는 솔직히 스킵했음 좋겠다. 2회차 하기 부담스러움. 어쩌면 JRPG가 다 그런 것일 지도. 내가 너무 프롬식 스토리텔링에 익숙해졌나. 암튼 이번에 불티나게 팔렸다니까. 이걸 기회로 진 여신전생 & 다른 페르소나 시리즈들도 스팀으로 나왔음 좋겠다. 제발. 제발!!! 아틀라스! 내 지갑은","공략 & 위키 에 절 여진 나 는 , 더 이상 순수하게 초회차 를 플레이 하는 즐거움 을 누리 지 못 하였다 .... 팔 척 뛰기 ....... 사악한 프로스트 ..... 3 오토 탐 린 ...... 게임 노잼 화 . 암튼 겜 은 열 라 재밌다 . 다만 재밌던 대사 랑 스토리 도 2회 차때는 솔직히 스킵 했음 좋겠다 . 2회 차 하기 부담스러 움 . 어쩌면 JRPG 가 다 그런 것일 지도 . 내 가 너무 프롬 식 스토리텔링 에 익숙해졌나 . 암튼 이번 에 불티 나게 팔렸다니까 . 이 걸 기회 로 진 여신전생 & 다른 페르소나 시리즈 들 도 스팀 으로 나왔음 좋겠다 . 제발 . 제발 !!! 아틀라스 ! 내 지갑 은",2020-07-05 20:32:18
1113000,Persona 4 Golden,positive,"정말 시간 가는 줄 모르고 플레이 했다. 흥미로운 스토리, 약점을 간파하면서 조심스럽게 머리 쓰게 만드는 전투, 커뮤니티를 쌓는 재미와 페르소나를 모으고 조합하는 등 JRPG의 정수를 맛 본 느낌이다. 다만 최적화는 잘 되지 않은 것일까 두어 번 튕긴 적도 있다... 세이브의 중요성을 상기시켜준다. 그리고 게임 중후반 중간 선택지를 잘 골라야 하는 분기점이 있는데 스토리가 계속 이어져 세이브 포인트가 없는 것이 조금 아쉽다. 하지만 이러한 단점은 옥의 티라고 느낄 만큼 게임성이 훌륭하다. 왜 PS VITA라는 이 게임 전용 기기","정말 시간 가는 줄 모르고 플레이 했다 . 흥미로운 스토리 , 약점 을 간파 하면서 조심 스럽게 머리 쓰게 만드는 전투 , 커뮤니티 를 쌓는 재미 와 페르소나 를 모으고 조합 하는 등 JRPG 의 정수 를 맛 본 느낌 이다 . 다만 최적화 는 잘 되지 않은 것 일까 두어 번 튕긴 적도 있다 ... 세이브 의 중요성 을 상기 시 켜준다 . 그리고 게임 중후 반 중간 선택 지를 잘 골 라야 하는 분기점 이 있는데 스토리 가 계속 이어져 세이브 포인트 가 없는 것 이 조금 아쉽다 . 하지만 이러한 단점 은 옥 의 티 라고 느낄 만큼 게임 성 이 훌륭하다 . 왜 PS VITA 라는 이 게임 전용 기기",2020-07-05 18:36:02
1113000,Persona 4 Golden,positive,"11년도에 친구 추천으로 인해 처음 페르소나4 애니메이션을 접한 이후 PS Vita로 페르소나4 골든이 인식된다는 소식을 들은 후에 당시 고등학생이었던 저는 6월 달에 PS vita와 페르소나4 골든을 구매 후 집에서 하루종일 했던 기억이 납니다. 그 당시 학창 시절에 친구가 없던 저에게는 이 게임은 하나의 희망이었습니다. 정말 유치하고, 뻔한 내용이 담겨져 있는 게임이지만 저는 그러한 하루하루를 현실에서 보낼 수 있기를 원했죠. 이 게임은 고등학교의 제가 인생의 전환점을 맞이 할 수 있는 계기를 준 게임이었고, 이 게임을 8년","11년 도에 친구 추천 으로 인해 처음 페르소나 4 애니메이션 을 접 한 이후 PS Vita 로 페르소나 4 골든 이 인식 된다는 소식 을 들은 후 에 당시 고등학생 이었던 저 는 6월 달 에 PS vita 와 페르소나 4 골든 을 구매 후 집 에서 하루 종일 했던 기억 이 납니다 . 그 당시 학창 시절 에 친구 가 없던 저 에게는 이 게임 은 하나 의 희망 이었습니다 . 정말 유치하고 , 뻔한 내용 이 담겨져 있는 게임 이지만 저 는 그러한 하루하루 를 현실 에서 보낼 수 있기를 원했죠 . 이 게임 은 고등학교 의 제 가 인생 의 전환 점 을 맞이 할 수 있는 계기 를 준 게임 이었고 , 이 게임 을 8년",2020-07-05 18:09:21
1113000,Persona 4 Golden,positive,이대로 5도 스팀 출시 해줬으면 좋겠다,이대로 5 도 스팀 출시 해줬으면 좋겠다,2020-07-05 18:04:30
