app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨팔 크래쉬는 밥처먹듯 뜸,씨팔 크래쉬 는 밥처 먹듯 뜸,2018-03-31 22:28:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,블루홀님 제발 팀킬좀 영정시켜주세요,블루홀 님 제발 팀킬 좀 영정 시켜주세요,2018-03-31 21:54:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,very very so very godㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡgame,very very so very god ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ game,2018-03-31 21:14:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,2018-03-31 20:11:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,줮같은 핵틀그라운드 헬반도가 운영하니 이렇게된거 겜 잘만들면뭐해 씨1발새끼들아,줮같 은 핵틀 그 라운드 헬반도 가 운영 하니 이렇게 된거 겜 잘만 들 면 뭐해 씨 1 발 새끼 들 아,2018-03-31 20:07:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,2쪼끼 몸통 3대 사이가로 죠져도 안뒤지는 ㅈㅁㅇ겜,2 쪼끼 몸통 3 대 사이 가로 죠 져도 안 뒤지는 ㅈㅁㅇ 겜,2018-03-31 20:02:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,우리나라가 만든 건 하나같이 운빨좆망임 하지마 씨발거 스트리퍼 새끼들 하는거 마냥 게임이랄 수준이 안돼 핵판에다 중국인만 있고 뒤진거 매달리지 말고 다른거 해라,우리나라 가 만든 건 하나같이 운빨 좆망 임 하지마 씨발 거 스트리퍼 새끼 들 하는거 마냥 게임 이 랄 수준 이 안 돼 핵판 에다 중국인 만 있고 뒤진거 매달리지 말고 다른거 해 라,2018-03-31 19:33:37
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 블루홀 최적화도 제대로 안하고 패치할때마다 렉걸리게 하는건 일부러 저사양 유저들 빡치게 할라고 만드냐 게임 만들꺼면 제대로 만들든가 느그보다 잘만드는 회사에 넘기든가 해라 핵하나도 못잡아서 빌빌거리고 느그같은 회사들은 게임 만들지마라,아니 블루홀 최적화 도 제대로 안 하고 패치 할 때 마다 렉 걸리게 하는건 일부러 저 사양 유저 들 빡치게 할라고 만드냐 게임 만들꺼면 제대로 만들든 가 느그 보 다 잘 만드는 회사 에 넘기든 가 해 라 핵 하나 도 못잡아서 빌 빌 거리 고 느그 같 은 회사 들 은 게임 만들지마라,2018-03-31 17:36:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,병신들아 서ㅗ버좀 수정해 시발 ㅈㄴ 네트워크 지연뜨고 시발 문통과 하고 시발년들ㅇ라 엄마어뵤는 병신년들 패치좀 잘좀해아 병신들아' ㅉㅉㅉㅈㅈ 병신 졷망개ㅔㅁ 졷망겜인 롤이거 갓겜이하고 느낇정도로 망겜 엄마귀진 패치하는 병신들 어마뒤지녀냔ㄷㄹ,병신 들 아 서 ㅗ 버좀 수정 해 시발 ㅈㄴ 네트워크 지연 뜨고 시발 문 통과 하고 시발 년 들 ㅇ 라 엄마 어 뵤 는 병신년 들 패치 좀 잘 좀 해 아 병신 들 아 ' ㅉㅉㅉㅈㅈ 병신 졷망개 ㅔㅁ 졷망겜 인 롤 이 거 갓 겜 이하고 느낇정도 로 망겜 엄마 귀 진 패치 하는 병신 들 어마 뒤지 녀냔 ㄷㄹ,2018-03-31 17:01:57
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,제발 핵좀 잡으세요 핵좀 핵때문에 정떨어져서 접고 싶으니까 이겜 진짜 핵때문에 망할수도있어요 ㅡㅡ,제발 핵좀 잡으세요 핵좀 핵 때문 에 정 떨어져서 접고 싶으니까 이 겜 진짜 핵 때문 에 망할수도 있어요 ㅡㅡ,2018-03-31 16:59:59
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 좇같이 관리하네 씨발 팅기는건 이해한다 쳐도 플레만가도 씨발 차가 날아다니는데 씨발 핵관리 안하네,게임 좇같이 관리 하네 씨발 팅기는건 이해 한 다 쳐도 플 레만 가도 씨발 차가 날아다니는데 씨발 핵 관리 안 하네,2018-03-31 16:56:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이제 아예 언노운만 뜨다가 플레이어가 로그인해서 해도 언노운이 되네요 추천 안함,이제 아예 언노운 만 뜨다가 플레이어 가 로그인 해서 해도 언노운 이 되네요 추천 안함,2018-03-31 16:30:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,매번 패치를 하고 분명 테스트서버에서 테스트도 한다 그런데 왜 매번 배그는패치할때마다 하나이상의 버그가 생겨나고 그걸 알면서도 패치를 할때 디버깅을 생각하지않는거냐,매번 패치 를 하고 분명 테스트 서버 에서 테스트 도 한다 그런데 왜 매번 배그 는 패치 할 때 마다 하나 이상 의 버그 가 생겨나고 그걸 알면서도 패치 를 할 때 디버깅 을 생각 하지 않는거냐,2018-03-31 15:57:03
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그 가끔 친구랑 들어와서 2 ~ 3판정도 하고 나가는데 요즘 계속 개발자?에게 배그 차단됬다는 스팀 알람이 계속오는데 어찌된일이죠?,배그 가끔 친구 랑 들어와서 2 ~ 3 판정 도 하고 나가는데 요즘 계속 개발자 ? 에게 배그 차단 됬다는 스팀 알람 이 계속 오는데 어찌 된 일이 죠 ?,2018-03-31 15:21:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 팀킬하는새2기들이랑맘에안든다,진짜 팀킬 하는 새 2 기 들 이랑 맘 에 안든다,2018-03-31 14:36:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵+버그 고치면 그때한다 ㅆㅂ 똥망겜 도로 로 가고있었는데 갑자기 오토바이가 하늘로 날라가 씨불버그좀 고쳐라 제발 블루홀님들아 !!!!!!,핵 + 버그 고치 면 그때 한 다 ㅆㅂ 똥망겜 도로 로 가고있었는데 갑자기 오토바이 가 하늘 로 날라가 씨불 버그 좀 고쳐라 제발 블루홀 님 들아 !!!!!!,2018-03-31 13:51:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,저같은 배린이들은 사람남지 못합니다...TT,저 같은 배린 이 들은 사람 남지 못 합니다 ... TT,2018-03-31 13:42:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그냥크레쉬뜨라고만든게임인듯,그냥 크 레쉬 뜨라고만 든 게임 인 듯,2018-03-31 12:32:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진심 오류좀 고쳐라 무슨 패치하면 더 느려지고 오류가 더 늘어나냐,진심 오류 좀 고쳐라 무슨 패치 하면 더 느려지고 오류 가 더 늘어나냐,2018-03-31 12:12:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,패치 열심히 하는건 좋은데 핵은 언제 잡을생각이야,패치 열심히 하는건 좋은데 핵 은 언제 잡 을 생각 이야,2018-03-31 11:31:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,판정이 너무쓰레기네요,판정 이 너무 쓰레기 네 요,2018-03-31 11:15:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이 게임은 이제 연결 지연시키는걸 넘어서 박스깡도 지연시키네? 내 2600원어치 박스깡은 도대체 언제쯤 줄 수 있는겁니까??,이 게임 은 이제 연결 지연 시키는걸 넘어서 박스 깡 도 지연 시키네 ? 내 2600원 어치 박스 깡 은 도대체 언제 쯤 줄 수 있는 겁 니까 ??,2018-03-31 11:03:57
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,스ㅡㅡㅡㅡㅡ킨,스 ㅡㅡㅡㅡㅡ 킨,2018-03-31 10:48:19
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"초보라서 핵쓰는지 잘 모르겠는데 처음 해보고 느낌점은 게임자체가 고였다는 것 뉴비들은 그냥 계속 죽으면서 익히는 수 밖에 없을 듯 ㅜㅜ 대인기여서 깔아봤는데 생각보다 별로임 너무 기대했는지 몰라도게임의 마감이 좀 떨어지는듯한 느낌을 많이 받음 잔렉이나 버그 마우스 커서 등, 섬세한 퀄리티가 떨어짐","초보 라서 핵 쓰는지 잘 모르겠는데 처음 해보고 느낌 점 은 게임 자체 가 고였다는 것 뉴비 들 은 그냥 계속 죽으면서 익히는 수 밖에 없을 듯 ㅜㅜ 대 인기 여서 깔아 봤는데 생각 보다 별로 임 너무 기대했는지 몰라도 게임 의 마감 이 좀 떨어지는듯 한 느낌 을 많이 받음 잔렉 이나 버그 마우스 커서 등 , 섬세한 퀄리티 가 떨어짐",2018-03-31 10:28:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,非常感谢蓝洞给我永久封禁，我的账号被盗，作为你的用户，我感到羞耻，以后老子再碰你的游戏一下子，老子誓不为人。,非常感谢蓝洞给我永久封禁，我的账号被盗，作为你的用户，我感到羞耻，以后老子再碰你的游戏一下子，老子誓不为人。,2018-03-31 09:40:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니시발 진짜 서버 존나터지네 개적화 존나개같다 블루홀아,아니 시발 진짜 서버 존나 터지네 개 적 화 존나 개 같다 블루홀 아,2018-03-31 08:47:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,하 진짜로 중국인들때문에 못살겠어요 틈만나면 서버 오류나지 중국어로 알아듣지도 못할말 하고 한국인 비하에 미세먼지가지 참 단점의 최상의 콜라보네 그냥 짱깨들 아예 없애주세요;;;;;;;;;;;;;;;;;;,하 진짜 로 중국 인들 때문 에 못 살겠어요 틈 만나면 서버 오류 나지 중국어 로 알아듣지도 못 할말 하고 한국인 비하에 미세먼지 가지 참 단점 의 최상 의 콜라보 네 그냥 짱깨 들 아예 없애주세요 ;;;;;;;;;;;;;;;;;;,2018-03-31 08:47:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,지금까지 했던 게임 중에 핵을 가장 많이 본 게임 진짜 gta보다 더 심하면 심했지 덜하지는 않음 심지어 발적화 잔버그 엄청 많음 이 모든 것을 감수하고 할 만큼의 재미가 있는 것도 아님 거의 포 아너와 동급이다,지금 까지 했던 게임 중 에 핵 을 가장 많이 본 게임 진짜 gta 보다 더 심하면 심했지 덜하지는 않음 심지어 발 적 화 잔 버그 엄청 많음 이 모든 것 을 감수 하고 할 만큼의 재미 가 있는 것 도 아님 거의 포 아 너 와 동 급 이다,2018-03-31 05:35:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,스팀 샀는데 카카오통수 실화냐?,스팀 샀는데 카카오 통수 실화 냐 ?,2018-03-31 05:01:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀잡아라 시발새끼들아 ;;;,핵좀 잡아라 시발 새끼 들 아 ;;;,2018-03-31 00:31:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 이제부터 짱개들 한국섭에 못들어온다고 하더지 이벤트때짱깨가 죽인거 템 구경하로 갓는데 덕베로 그냥 죽여버림 배그 ㅈ망겜? 아니잖슴 ㅈㄴ 억울하네,아니 이제 부터 짱개 들 한국 섭 에 못 들어온다고 하더지 이벤트 때 짱깨 가 죽 인거 템 구경 하 로 갓 는데 덕베 로 그냥 죽여 버림 배그 ㅈ 망겜 ? 아니잖 슴 ㅈㄴ 억울하네,2018-03-30 23:01:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,낙하산 버그 좀 빨리 고쳐주세여,낙하산 버그 좀 빨리 고쳐주세여,2018-03-30 22:55:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,우리나라 게임특: 게임 잘만들어도 운영으로 말아먹음,우리나라 게임 특 : 게임 잘 만들어도 운영 으로 말아먹음,2018-03-30 22:48:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,갓겜이라고요? 맞아요 재밌는대 핵이 판을 치고 핵은 사라지지 않습니다. 또한 헬적화도 한몫합니다. 핵없는 클-린한 카카오섭이 있는대 스팀 구매자에 한한 보상따위 없습니다! 시.발 최적화좀해라,갓 겜 이라 고요 ? 맞아요 재밌는대 핵 이 판 을 치고 핵 은 사라지지 않습니다 . 또한 헬적화 도 한몫 합니다 . 핵 없는 클 - 린 한 카카오 섭 이 있는대 스팀 구매 자 에 한 한 보상 따위 없습니다 ! 시 . 발 최적화 좀해 라,2018-03-30 20:00:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그냥씨발 개병신이야 렉좀쳐고쳐 씨발 술좀작작쳐먹고개새끼들아 씨발 렉좀고쳐 돈번걸로씨ㅏ발,그냥 씨발 개 병신 이야 렉좀 쳐 고쳐 씨발 술좀 작작 쳐 먹고 개새끼 들 아 씨발 렉좀 고쳐 돈번걸 로씨 ㅏ 발,2018-03-30 18:39:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,컴은 좋은데 씨발 서버랙떄문에 계속 뒤지네씨발 망겜,컴 은 좋은데 씨발 서버랙떄문 에 계속 뒤지 네 씨발 망겜,2018-03-30 18:22:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 오토바이 끼여서 죽는거 패치좀해 제발,아니 오토바이 끼 여서 죽는거 패치 좀해 제발,2018-03-30 17:20:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 핵하고 최적화좀제발...,진짜 핵 하고 최적화 좀 제발 ...,2018-03-30 02:47:55
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ망겜 그냥이름도 바꾸자 핵전쟁으로 ^^,ㅈ 망겜 그냥 이름 도 바꾸자 핵전쟁 으로 ^^,2018-03-29 22:33:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 솔직히 나오고 얼마안되서 2017년 여름까지 200시간하면서 정말 클린했습니다. 근데 요즘은 핵때문에 힘드네요. 핵 많이 잡고 계시고 힘드신건 알지만 핵쟁이들 진짜 개빡치네요;,아니 솔직히 나오고 얼마 안되서 2017년 여름 까지 200시간 하면서 정말 클린 했습니다 . 근데 요즘 은 핵 때문 에 힘드네요 . 핵 많이 잡고 계시 고 힘드신건 알 지만 핵 쟁이 들 진짜 개 빡치네요 ;,2018-03-29 22:20:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,하 할말이없다,하 할말이 없다,2018-03-29 21:18:38
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,맵좀 자기가하고싶게 설정해서 하는걸로 해주세요 계속싫어하는맵떠서 하루에100번은더 나갓다들어왓다하는중이에요ㅕ,맵좀 자기 가하고싶게 설정 해서 하 는걸 로 해주세요 계속 싫어하는 맵 떠서 하루 에 100 번은 더 나갓 다 들어 왓 다 하는 중이 에요 ㅕ,2018-03-29 18:56:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,하.. 현타온다 이 게임 참,하 .. 현 타 온다 이 게임 참,2018-03-29 18:19:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 자체는 나쁘지 않아요. 다만 나는 억울한 일을 당했을 뿐이지... 컴퓨터 게임을 하면서 특히 스팀 게임을 시작한지는 이제 겨우 2년 정도 게임을 하면서 한번도 핵이라는 건 사용해 본적도 구매해 본적도 없는데 비인가 프로그램 사용을 했다면서 제재를 당한거는 정말 아닌거 같아요. 집에서 한것도 아니고 피시방에서 했는데 그것도 한판을 하면서 내가 킬을 낸것도 아니고 그저 달리다가 말고 갑자기 글로벌 벤을 당하더니 영구제재 이게 말이 되냐고요. 문의를 넣었더니 그저 비인가 프로그램 사용이 걸렸다고 답장만 올뿐 도대체 이해가 안되서 피,게임 자체 는 나쁘지 않아요 . 다만 나 는 억울한 일 을 당했을 뿐 이지 ... 컴퓨터 게임 을 하면서 특히 스팀 게임 을 시 작 한지 는 이제 겨우 2년 정도 게임 을 하면서 한번 도 핵 이라는 건 사용 해 본적 도 구매 해 본적 도 없는데 비 인가 프로그램 사용 을 했다면서 제재 를 당한거는 정말 아닌거 같아요 . 집 에서 한 것 도 아니고 피시방 에서 했는데 그것 도 한판 을 하면서 내 가 킬 을 낸것도 아니고 그저 달리다가 말고 갑자기 글로벌 벤을 당하더니 영구 제재 이 게 말 이 되냐고요 . 문의 를 넣었더니 그저 비 인가 프로그램 사용 이 걸렸다고 답장 만 올 뿐 도대체 이해 가 안되서 피,2018-03-29 18:01:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,처음에는 신기하고 재밌었는데 나중가니 개적화에 유기농서버에 비매너 중국유저까지 겹치면서 점차 망겜의 행보를 걷는 게임,처음 에는 신기하고 재밌었는데 나중 가니 개 적 화 에 유기농 서버 에 비 매너 중국 유저 까지 겹 치면 서 점차 망겜 의 행보 를 걷는 게임,2018-03-29 17:42:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,.,.,2018-03-29 17:08:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좃같아염,좃같아염,2018-03-29 01:48:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,主播挂满天飞，整个游戏全是挂，然后就封了我，牛批公司赶紧倒闭,主播挂满天飞，整个游戏全是挂，然后就封了我，牛批公司赶紧倒闭,2018-03-29 01:24:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,다혈질인 분은 절대 하지마세여 게임하면서 화 날때 엄청 많습니다,다혈질 인 분 은 절대 하지 마세여 게임 하면서 화 날때 엄청 많습니다,2018-03-29 00:13:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ,ㅈ,2018-03-29 00:05:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅄ겜이네요 와우가더잼슴,ㅄ 겜 이네 요 와우 가더 잼슴,2018-03-28 23:59:01
